Time,RR[mm/h]
2011-08-07 19:30,0
2011-08-07 19:45,0
2011-08-07 20:00,0
2011-08-07 20:15,0
2011-08-07 20:30,0
2011-08-07 20:45,0
2011-08-07 21:00,0
2011-08-07 21:15,0
2011-08-07 21:30,0
2011-08-07 21:45,0
2011-08-07 22:00,0
2011-08-07 22:15,0
2011-08-07 22:30,0
2011-08-07 22:45,0
2011-08-07 23:00,0
2011-08-07 23:15,0
2011-08-07 23:30,0
2011-08-07 23:45,0
2011-08-08 00:00,0
2011-08-08 00:15,0
2011-08-08 00:30,0
2011-08-08 00:45,0
2011-08-08 01:00,0
2011-08-08 01:15,0
2011-08-08 01:30,0
2011-08-08 01:45,0
2011-08-08 02:00,0
2011-08-08 02:15,0
2011-08-08 02:30,0
2011-08-08 02:45,0
2011-08-08 03:00,0
2011-08-08 03:15,0
2011-08-08 03:30,0
2011-08-08 03:45,0
2011-08-08 04:00,0
2011-08-08 04:15,0
2011-08-08 04:30,0
2011-08-08 04:45,0
2011-08-08 05:00,1
2011-08-08 05:15,1
2011-08-08 05:30,1
2011-08-08 05:45,1
2011-08-08 06:00,1
2011-08-08 06:15,1
2011-08-08 06:30,1
2011-08-08 06:45,1
2011-08-08 07:00,0
2011-08-08 07:15,0
2011-08-08 07:30,0
2011-08-08 07:45,0
2011-08-08 08:00,0
2011-08-08 08:15,0
2011-08-08 08:30,0
2011-08-08 08:45,0
2011-08-08 09:00,0
2011-08-08 09:15,0
2011-08-08 09:30,0
2011-08-08 09:45,0
2011-08-08 10:00,0
2011-08-08 10:15,0
2011-08-08 10:30,0
2011-08-08 10:45,0
2011-08-08 11:00,0
2011-08-08 11:15,0
2011-08-08 11:30,0
2011-08-08 11:45,0
2011-08-08 12:00,0
2011-08-08 12:15,0
2011-08-08 12:30,0
2011-08-08 12:45,0
2011-08-08 13:00,0
2011-08-08 13:15,0
2011-08-08 13:30,0
2011-08-08 13:45,0
