Time,PowerTLTMmax[dBm],PowerTLTMmin[dBm],PowerRLTMmax[dBm],PowerRLTMmin[dBm]
1/7/2013 14:45,13,12,-50,-50
1/7/2013 15:00,13,12,-50,-50
1/7/2013 15:15,13,13,-50,-50
1/7/2013 15:30,13,13,-50,-50
1/7/2013 15:45,13,13,-50,-50
1/7/2013 16:00,13,13,-50,-50
1/7/2013 16:15,13,13,-50,-50
1/7/2013 16:30,13,13,-50,-50
1/7/2013 16:45,13,13,-50,-50
1/7/2013 17:00,14,13,-50,-50
1/7/2013 17:15,14,13,-50,-50
1/7/2013 17:30,14,13,-50,-50
1/7/2013 17:45,13,13,-50,-50
1/7/2013 18:00,13,13,-50,-50
1/7/2013 18:15,14,13,-50,-50
1/7/2013 18:30,14,13,-50,-50
1/7/2013 18:45,14,13,-50,-50
1/7/2013 19:00,14,13,-50,-50
1/7/2013 19:15,14,13,-50,-50
1/7/2013 19:30,14,11,-50,-50
1/7/2013 19:45,12,11,-50,-50
1/7/2013 20:00,14,12,-50,-50
1/7/2013 20:15,14,12,-50,-50
1/7/2013 20:30,14,12,-50,-50
1/7/2013 20:45,12,12,-50,-50
1/7/2013 21:00,13,12,-50,-50
1/7/2013 21:15,13,12,-50,-50
1/7/2013 21:30,13,12,-50,-50
1/7/2013 21:45,13,12,-50,-50
1/7/2013 22:00,13,12,-50,-50
1/7/2013 22:15,14,12,-50,-50
1/7/2013 22:30,14,13,-50,-50
1/7/2013 22:45,14,12,-50,-50
1/7/2013 23:00,14,13,-50,-50
1/7/2013 23:15,14,12,-50,-50
1/7/2013 23:30,14,12,-50,-50
1/7/2013 23:45,14,12,-50,-50
1/8/2013 0:00,14,10,-50,-50
1/8/2013 0:15,17,8,-50,-50
1/8/2013 0:30,15,11,-50,-50
1/8/2013 0:45,15,13,-50,-50
1/8/2013 1:00,14,10,-50,-50
1/8/2013 1:15,16,12,-50,-50
1/8/2013 1:30,17,13,-50,-50
1/8/2013 1:45,17,9,-50,-50
1/8/2013 2:00,17,14,-50,-50
1/8/2013 2:15,17,8,-50,-50
1/8/2013 2:30,15,11,-50,-50
1/8/2013 2:45,15,13,-50,-50
1/8/2013 3:00,14,10,-50,-50
1/8/2013 3:15,14,10,-50,-50
1/8/2013 3:30,14,11,-50,-50
1/8/2013 3:45,14,11,-50,-50
1/8/2013 4:00,13,11,-50,-50
1/8/2013 4:15,15,13,-50,-50
1/8/2013 4:30,15,13,-50,-50
1/8/2013 4:45,14,12,-50,-50
1/8/2013 5:00,14,12,-50,-50
1/8/2013 5:15,14,12,-50,-50
1/8/2013 5:30,13,12,-50,-50
1/8/2013 5:45,13,12,-50,-50
1/8/2013 6:00,14,12,-50,-50
1/8/2013 6:15,14,13,-50,-50
1/8/2013 6:30,13,12,-50,-50
1/8/2013 6:45,13,12,-50,-50
1/8/2013 7:00,12,12,-50,-50
1/8/2013 7:15,12,12,-50,-50
1/8/2013 7:30,13,12,-50,-50
1/8/2013 7:45,13,12,-50,-50
1/8/2013 8:00,13,12,-50,-50
1/8/2013 8:15,13,12,-50,-50
1/8/2013 8:30,14,12,-50,-50
1/8/2013 8:45,13,12,-50,-50
1/8/2013 9:00,13,12,-50,-50
1/8/2013 9:15,13,12,-50,-50
1/8/2013 9:30,14,13,-50,-50
1/8/2013 9:45,14,13,-50,-50
1/8/2013 10:00,14,13,-50,-50
1/8/2013 10:15,14,13,-50,-50
1/8/2013 10:30,14,13,-50,-50
1/8/2013 10:45,14,13,-50,-50
1/8/2013 11:00,13,13,-50,-50
1/8/2013 11:15,14,13,-50,-50
1/8/2013 11:30,13,13,-50,-50
1/8/2013 11:45,14,13,-50,-50
1/8/2013 12:00,14,13,-50,-50
1/8/2013 12:15,14,13,-50,-50
1/8/2013 12:30,14,13,-50,-50
1/8/2013 12:45,14,13,-50,-50
1/8/2013 13:00,13,13,-50,-50
1/8/2013 13:15,13,13,-50,-50
1/8/2013 13:30,13,13,-50,-50
1/8/2013 13:45,14,13,-50,-50
1/8/2013 14:00,13,13,-50,-50
1/8/2013 14:15,13,13,-50,-50
1/8/2013 14:30,13,13,-50,-50
1/8/2013 14:45,13,13,-50,-50
1/8/2013 15:00,13,13,-50,-50
1/8/2013 15:15,13,13,-50,-50
1/8/2013 15:30,13,13,-50,-50
1/8/2013 15:45,13,13,-50,-50
1/8/2013 16:00,13,13,-50,-50
1/8/2013 16:15,13,13,-50,-50
1/8/2013 16:30,13,13,-50,-50
1/8/2013 16:45,13,13,-50,-50
1/8/2013 17:00,14,13,-50,-50
1/8/2013 17:15,14,13,-50,-50
1/8/2013 17:30,14,13,-50,-50
1/8/2013 17:45,14,13,-50,-50
1/8/2013 18:00,14,13,-50,-50
1/8/2013 18:15,14,13,-50,-50
1/8/2013 18:30,14,13,-50,-50
1/8/2013 18:45,13,13,-50,-50
1/8/2013 19:00,13,12,-50,-50
1/8/2013 19:15,14,12,-50,-50
1/8/2013 19:30,14,13,-50,-50
1/8/2013 19:45,14,13,-50,-50
1/8/2013 20:00,14,13,-50,-50
1/8/2013 20:15,13,12,-50,-50
1/8/2013 20:30,13,12,-50,-50
1/8/2013 20:45,12,12,-50,-50
1/8/2013 21:00,13,12,-50,-50
1/8/2013 21:15,13,12,-50,-50
1/8/2013 21:30,13,12,-50,-50
1/8/2013 21:45,13,12,-50,-50
1/8/2013 22:00,12,12,-50,-50
1/8/2013 22:15,13,12,-50,-50
1/8/2013 22:30,13,12,-50,-50
1/8/2013 22:45,13,12,-50,-50
1/8/2013 23:00,13,11,-50,-50
1/8/2013 23:15,12,11,-50,-50
1/8/2013 23:30,12,11,-50,-50
1/8/2013 23:45,16,11,-50,-50
1/9/2013 0:00,13,11,-50,-50
1/9/2013 0:15,14,11,-50,-50
1/9/2013 0:30,13,11,-50,-50
1/9/2013 0:45,13,11,-50,-50
1/9/2013 1:00,12,11,-50,-50
1/9/2013 1:15,13,11,-50,-50
1/9/2013 1:30,13,12,-50,-50
1/9/2013 1:45,13,11,-50,-50
1/9/2013 2:00,13,12,-50,-50
1/9/2013 2:15,13,12,-50,-50
1/9/2013 2:30,13,12,-50,-50
1/9/2013 2:45,12,11,-50,-50
1/9/2013 3:00,12,11,-50,-50
1/9/2013 3:15,13,11,-50,-50
1/9/2013 3:30,13,12,-50,-50
1/9/2013 3:45,14,12,-50,-50
1/9/2013 4:00,13,12,-50,-50
1/9/2013 4:15,14,12,-50,-50
1/9/2013 4:30,13,12,-50,-50
1/9/2013 4:45,13,12,-50,-50
1/9/2013 5:00,14,13,-50,-50
1/9/2013 5:15,14,13,-50,-50
1/9/2013 5:30,13,12,-50,-50
1/9/2013 5:45,13,12,-50,-50
1/9/2013 6:00,13,12,-50,-50
1/9/2013 6:15,14,13,-50,-50
1/9/2013 6:30,14,13,-50,-50
1/9/2013 6:45,14,13,-50,-50
1/9/2013 7:00,14,13,-50,-50
1/9/2013 7:15,14,12,-50,-50
1/9/2013 7:30,13,11,-50,-50
1/9/2013 7:45,12,11,-50,-50
1/9/2013 8:00,12,11,-50,-50
1/9/2013 8:15,12,11,-50,-50
1/9/2013 8:30,12,12,-50,-50
1/9/2013 8:45,13,11,-50,-50
1/9/2013 9:00,13,12,-50,-50
1/9/2013 9:15,13,13,-50,-50
1/9/2013 9:30,13,13,-50,-50
1/9/2013 9:45,13,13,-50,-50
1/9/2013 10:00,13,13,-50,-50
1/9/2013 10:15,13,13,-50,-50
1/9/2013 10:30,14,13,-49,-50
1/9/2013 10:45,13,13,-50,-50
1/9/2013 11:00,13,12,-50,-50
1/9/2013 11:15,13,12,-50,-50
1/9/2013 11:30,13,12,-50,-50
1/9/2013 11:45,13,13,-50,-50
1/9/2013 12:00,13,13,-50,-50
1/9/2013 12:15,13,13,-50,-50
1/9/2013 12:30,13,12,-50,-50
1/9/2013 12:45,13,12,-50,-50
1/9/2013 13:00,13,12,-50,-50
1/9/2013 13:15,13,13,-50,-50
1/9/2013 13:30,13,12,-50,-50
1/9/2013 13:45,14,12,-50,-50
1/9/2013 14:00,13,12,-50,-50
1/9/2013 14:15,13,12,-50,-50
1/9/2013 14:30,13,13,-50,-50
1/9/2013 14:45,13,13,-50,-50
1/9/2013 15:00,13,12,-50,-50
1/9/2013 15:15,14,13,-50,-50
1/9/2013 15:30,13,12,-50,-50
1/9/2013 15:45,14,12,-50,-50
1/9/2013 16:00,13,13,-50,-50
1/9/2013 16:15,13,12,-50,-50
1/9/2013 16:30,14,13,-50,-50
1/9/2013 16:45,14,13,-50,-50
1/9/2013 17:00,14,13,-50,-50
1/9/2013 17:15,14,13,-50,-50
1/9/2013 17:30,14,13,-50,-50
1/9/2013 17:45,14,13,-50,-50
1/9/2013 18:00,14,13,-50,-50
1/9/2013 18:15,14,13,-50,-50
1/9/2013 18:30,14,13,-50,-50
1/9/2013 18:45,14,13,-50,-50
1/9/2013 19:00,14,13,-50,-50
1/9/2013 19:15,14,13,-50,-50
1/9/2013 19:30,13,13,-50,-50
1/9/2013 19:45,13,13,-50,-50
1/9/2013 20:00,13,13,-50,-50
1/9/2013 20:15,14,13,-50,-50
1/9/2013 20:30,13,13,-50,-50
1/9/2013 20:45,14,13,-50,-50
1/9/2013 21:00,14,13,-50,-50
1/9/2013 21:15,14,13,-50,-50
1/9/2013 21:30,14,13,-50,-50
1/9/2013 21:45,14,13,-50,-50
1/9/2013 22:00,14,13,-50,-50
1/9/2013 22:15,14,13,-50,-50
1/9/2013 22:30,13,13,-50,-50
1/9/2013 22:45,13,12,-50,-50
1/9/2013 23:00,13,13,-50,-50
1/9/2013 23:15,13,12,-50,-50
1/9/2013 23:30,14,12,-50,-50
1/9/2013 23:45,14,11,-49,-50
1/10/2013 0:00,13,11,-50,-60
1/10/2013 0:15,14,13,-50,-50
1/10/2013 0:30,13,12,-50,-50
1/10/2013 0:45,13,12,-50,-50
1/10/2013 1:00,13,12,-50,-50
1/10/2013 1:15,12,12,-50,-50
1/10/2013 1:30,13,12,-50,-50
1/10/2013 1:45,13,12,-50,-50
1/10/2013 2:00,13,12,-50,-50
1/10/2013 2:15,13,12,-50,-50
1/10/2013 2:30,13,12,-50,-50
1/10/2013 2:45,13,12,-50,-50
1/10/2013 3:00,13,13,-50,-50
1/10/2013 3:15,13,12,-50,-50
1/10/2013 3:30,13,12,-50,-50
1/10/2013 3:45,13,12,-50,-50
1/10/2013 4:00,13,13,-50,-50
1/10/2013 4:15,13,13,-50,-50
1/10/2013 4:30,13,13,-50,-50
1/10/2013 4:45,13,13,-50,-50
1/10/2013 5:00,13,12,-50,-50
1/10/2013 5:15,13,12,-50,-50
1/10/2013 5:30,12,12,-50,-50
1/10/2013 5:45,13,12,-50,-50
1/10/2013 6:00,13,12,-50,-50
1/10/2013 6:15,13,12,-50,-50
1/10/2013 6:30,13,13,-50,-50
1/10/2013 6:45,13,13,-50,-50
1/10/2013 7:00,13,12,-50,-50
1/10/2013 7:15,13,12,-50,-50
1/10/2013 7:30,14,13,-50,-50
1/10/2013 7:45,14,13,-50,-50
1/10/2013 8:00,14,13,-50,-50
1/10/2013 8:15,14,13,-50,-50
1/10/2013 8:30,14,13,-50,-50
1/10/2013 8:45,13,13,-50,-50
1/10/2013 9:00,13,13,-50,-50
1/10/2013 9:15,13,13,-50,-50
1/10/2013 9:30,13,13,-50,-50
1/10/2013 9:45,13,12,-50,-50
1/10/2013 10:00,13,12,-50,-50
1/10/2013 10:15,13,12,-50,-50
1/10/2013 10:30,13,12,-50,-50
1/10/2013 10:45,13,12,-50,-50
1/10/2013 11:00,13,12,-50,-50
1/10/2013 11:15,13,12,-50,-50
1/10/2013 11:30,13,12,-50,-50
1/10/2013 11:45,13,12,-50,-50
1/10/2013 12:00,13,12,-50,-50
1/10/2013 12:15,13,12,-50,-50
1/10/2013 12:30,13,12,-50,-50
1/10/2013 12:45,13,12,-50,-50
1/10/2013 13:00,13,12,-50,-50
1/10/2013 13:15,13,12,-50,-50
1/10/2013 13:30,13,12,-50,-50
1/10/2013 13:45,13,12,-50,-50
1/10/2013 14:00,13,12,-50,-50
1/10/2013 14:15,13,12,-50,-50
1/10/2013 14:30,13,12,-50,-50
1/10/2013 14:45,13,12,-50,-50
1/10/2013 15:00,13,12,-50,-50
1/10/2013 15:15,13,12,-50,-50
1/10/2013 15:30,13,12,-50,-50
1/10/2013 15:45,13,12,-50,-50
1/10/2013 16:00,13,12,-50,-50
1/10/2013 16:15,13,13,-50,-50
1/10/2013 16:30,13,13,-50,-50
1/10/2013 16:45,13,13,-50,-50
1/10/2013 17:00,13,13,-50,-50
1/10/2013 17:15,13,13,-50,-50
1/10/2013 17:30,13,13,-50,-50
1/10/2013 17:45,14,13,-50,-50
1/10/2013 18:00,13,13,-50,-50
1/10/2013 18:15,14,13,-50,-50
1/10/2013 18:30,14,13,-50,-50
1/10/2013 18:45,13,13,-50,-50
1/10/2013 19:00,13,13,-50,-50
1/10/2013 19:15,13,13,-50,-50
1/10/2013 19:30,14,13,-50,-50
1/10/2013 19:45,14,13,-50,-50
1/10/2013 20:00,13,13,-50,-50
1/10/2013 20:15,13,13,-50,-50
1/10/2013 20:30,13,13,-50,-50
1/10/2013 20:45,13,13,-50,-50
1/10/2013 21:00,13,13,-50,-50
1/10/2013 21:15,14,13,-50,-50
1/10/2013 21:30,14,13,-50,-50
1/10/2013 21:45,14,13,-50,-50
1/10/2013 22:00,14,13,-50,-50
1/10/2013 22:15,14,13,-50,-50
1/10/2013 22:30,13,13,-50,-50
1/10/2013 22:45,13,13,-50,-50
1/10/2013 23:00,13,13,-50,-50
1/10/2013 23:15,13,13,-50,-50
1/10/2013 23:30,13,12,-50,-50
1/10/2013 23:45,17,11,-50,-50
1/26/2013 0:00,13,11,-50,-60
1/26/2013 0:15,13,11,-50,-50
1/26/2013 0:30,12,11,-50,-50
1/26/2013 0:45,12,11,-50,-50
1/26/2013 1:00,13,11,-50,-50
1/26/2013 1:15,13,11,-50,-50
1/26/2013 1:30,13,11,-50,-50
1/26/2013 1:45,13,11,-50,-50
1/26/2013 2:00,14,11,-50,-50
1/26/2013 2:15,13,12,-50,-50
1/26/2013 2:30,13,12,-50,-50
1/26/2013 2:45,13,12,-50,-50
1/26/2013 3:00,12,11,-50,-50
1/26/2013 3:15,12,11,-50,-50
1/26/2013 3:30,12,11,-50,-50
1/26/2013 3:45,12,11,-50,-50
1/26/2013 4:00,12,11,-50,-50
1/26/2013 4:15,12,11,-50,-50
1/26/2013 4:30,12,11,-50,-50
1/26/2013 4:45,12,11,-50,-50
1/26/2013 5:00,12,11,-50,-50
1/26/2013 5:15,12,11,-50,-50
1/26/2013 5:30,12,11,-50,-50
1/26/2013 5:45,12,12,-50,-50
1/26/2013 6:00,12,12,-50,-50
1/26/2013 6:15,12,12,-50,-50
1/26/2013 6:30,12,11,-50,-50
1/26/2013 6:45,12,11,-50,-50
1/26/2013 7:00,12,12,-50,-50
1/26/2013 7:15,12,12,-50,-50
1/26/2013 7:30,13,12,-50,-50
1/26/2013 7:45,13,12,-50,-50
1/26/2013 8:00,13,12,-50,-50
1/26/2013 8:15,13,12,-50,-50
1/26/2013 8:30,13,12,-50,-50
1/26/2013 8:45,13,12,-50,-50
1/26/2013 9:00,13,12,-50,-50
1/26/2013 9:15,13,13,-50,-50
1/26/2013 9:30,13,13,-50,-50
1/26/2013 9:45,13,13,-50,-50
1/26/2013 10:00,13,13,-50,-50
1/26/2013 10:15,13,13,-50,-50
1/26/2013 10:30,13,13,-50,-50
1/26/2013 10:45,13,13,-50,-50
1/26/2013 11:00,13,13,-50,-50
1/26/2013 11:15,13,13,-50,-50
1/26/2013 11:30,13,13,-50,-50
1/26/2013 11:45,13,13,-50,-50
1/26/2013 12:00,13,13,-50,-50
1/26/2013 12:15,13,13,-50,-50
1/26/2013 12:30,13,13,-50,-50
1/26/2013 12:45,13,13,-50,-50
1/26/2013 13:00,13,13,-50,-50
1/26/2013 13:15,13,13,-50,-50
1/26/2013 13:30,13,13,-50,-50
1/26/2013 13:45,13,13,-50,-50
1/26/2013 14:00,13,13,-50,-50
1/26/2013 14:15,14,13,-50,-50
1/26/2013 14:30,14,13,-50,-50
1/26/2013 14:45,14,13,-50,-50
1/26/2013 15:00,14,13,-50,-50
1/26/2013 15:15,14,13,-50,-50
1/26/2013 15:30,14,13,-50,-50
1/26/2013 15:45,14,12,-50,-50
1/26/2013 16:00,14,12,-50,-50
1/26/2013 16:15,14,12,-50,-50
1/26/2013 16:30,13,12,-50,-50
1/26/2013 16:45,13,12,-50,-50
1/26/2013 17:00,13,12,-50,-50
1/26/2013 17:15,13,12,-50,-50
1/26/2013 17:30,13,12,-50,-50
1/26/2013 17:45,13,12,-50,-50
1/26/2013 18:00,13,12,-50,-50
1/26/2013 18:15,13,12,-50,-50
1/26/2013 18:30,13,12,-50,-50
1/26/2013 18:45,13,11,-50,-50
1/26/2013 19:00,13,11,-50,-50
1/26/2013 19:15,13,11,-50,-50
1/26/2013 19:30,13,11,-50,-50
1/26/2013 19:45,13,11,-50,-50
1/26/2013 20:00,13,12,-50,-50
1/26/2013 20:15,12,12,-50,-50
1/26/2013 20:30,13,12,-50,-50
1/26/2013 20:45,13,11,-50,-50
1/26/2013 21:00,12,11,-50,-50
1/26/2013 21:15,12,11,-50,-50
1/26/2013 21:30,12,11,-50,-50
1/26/2013 21:45,12,11,-50,-50
1/26/2013 22:00,13,11,-50,-50
1/26/2013 22:15,14,12,-50,-50
1/26/2013 22:30,13,11,-50,-50
1/26/2013 22:45,13,11,-50,-50
1/26/2013 23:00,14,12,-50,-50
1/26/2013 23:15,13,12,-50,-50
1/26/2013 23:30,14,12,-50,-50
1/26/2013 23:45,13,11,-50,-50
1/27/2013 0:00,17,9,-50,-67
1/27/2013 0:15,12,11,-50,-50
1/27/2013 0:30,12,11,-50,-50
1/27/2013 0:45,12,11,-50,-50
1/27/2013 1:00,12,11,-50,-50
1/27/2013 1:15,12,11,-50,-50
1/27/2013 1:30,12,11,-50,-50
1/27/2013 1:45,13,11,-50,-50
1/27/2013 2:00,13,12,-50,-50
1/27/2013 2:15,13,12,-50,-50
1/27/2013 2:30,13,12,-50,-50
1/27/2013 2:45,17,12,-50,-64
1/27/2013 3:00,17,13,-50,-52
1/27/2013 3:15,15,12,-50,-51
1/27/2013 3:30,13,11,-50,-50
1/27/2013 3:45,12,11,-50,-50
1/27/2013 4:00,12,11,-50,-50
1/27/2013 4:15,12,11,-50,-50
1/27/2013 4:30,12,11,-50,-50
1/27/2013 4:45,12,11,-50,-50
1/27/2013 5:00,12,12,-50,-50
1/27/2013 5:15,13,12,-50,-50
1/27/2013 5:30,12,12,-50,-50
1/27/2013 5:45,12,11,-50,-50
1/27/2013 6:00,12,12,-50,-50
1/27/2013 6:15,12,11,-50,-50
1/27/2013 6:30,14,11,-50,-51
1/27/2013 6:45,12,11,-50,-50
1/27/2013 7:00,12,12,-50,-50
1/27/2013 7:15,13,12,-50,-50
1/27/2013 7:30,13,12,-50,-50
1/27/2013 7:45,13,12,-50,-50
1/27/2013 8:00,12,12,-50,-50
1/27/2013 8:15,13,11,-50,-50
1/27/2013 8:30,13,12,-50,-50
1/27/2013 8:45,13,12,-50,-50
1/27/2013 9:00,13,12,-50,-50
1/27/2013 9:15,13,12,-50,-50
1/27/2013 9:30,14,12,-50,-50
1/27/2013 9:45,14,13,-50,-50
1/27/2013 10:00,14,13,-50,-51
1/27/2013 10:15,14,13,-50,-50
1/27/2013 10:30,14,13,-50,-50
1/27/2013 10:45,14,13,-50,-50
1/27/2013 11:00,14,13,-50,-50
1/27/2013 11:15,14,13,-50,-50
1/27/2013 11:30,14,13,-50,-50
1/27/2013 11:45,14,13,-50,-50
1/27/2013 12:00,14,13,-50,-50
1/27/2013 12:15,14,13,-50,-50
1/27/2013 12:30,14,13,-50,-50
1/27/2013 12:45,13,13,-50,-50
1/27/2013 13:00,14,13,-50,-50
1/27/2013 13:15,14,13,-50,-50
1/27/2013 13:30,13,13,-50,-50
1/27/2013 13:45,13,13,-50,-50
1/27/2013 14:00,13,13,-50,-50
1/27/2013 14:15,13,13,-50,-50
1/27/2013 14:30,13,13,-50,-50
1/27/2013 14:45,13,13,-50,-50
1/27/2013 15:00,13,13,-50,-50
1/27/2013 15:15,13,13,-50,-50
1/27/2013 15:30,13,13,-50,-50
1/27/2013 15:45,13,13,-50,-50
1/27/2013 16:00,13,13,-50,-50
1/27/2013 16:15,13,13,-50,-50
1/27/2013 16:30,14,13,-50,-50
1/27/2013 16:45,14,13,-50,-50
1/27/2013 17:00,14,13,-50,-50
1/27/2013 17:15,13,13,-50,-50
1/27/2013 17:30,13,13,-50,-50
1/27/2013 17:45,13,13,-50,-50
1/27/2013 18:00,13,13,-50,-50
1/27/2013 18:15,13,13,-50,-50
1/27/2013 18:30,13,13,-50,-50
1/27/2013 18:45,13,12,-50,-50
1/27/2013 19:00,13,12,-50,-50
1/27/2013 19:15,12,12,-50,-50
1/27/2013 19:30,12,12,-50,-50
1/27/2013 19:45,13,12,-50,-50
1/27/2013 20:00,13,12,-50,-50
1/27/2013 20:15,13,12,-50,-50
1/27/2013 20:30,13,12,-50,-50
1/27/2013 20:45,13,12,-50,-50
1/27/2013 21:00,13,12,-50,-50
1/27/2013 21:15,13,12,-50,-50
1/27/2013 21:30,13,12,-50,-50
1/27/2013 21:45,13,12,-50,-50
1/27/2013 22:00,13,12,-50,-50
1/27/2013 22:15,13,12,-50,-50
1/27/2013 22:30,13,12,-50,-50
1/27/2013 22:45,13,12,-50,-50
1/27/2013 23:00,12,11,-50,-50
1/27/2013 23:15,13,12,-50,-50
1/27/2013 23:30,13,12,-50,-50
1/27/2013 23:45,14,12,-50,-50
1/28/2013 0:00,14,11,-50,-50
1/28/2013 0:15,13,12,-50,-50
1/28/2013 0:30,13,11,-50,-50
1/28/2013 0:45,13,11,-50,-50
1/28/2013 1:00,15,12,-50,-50
1/28/2013 1:15,14,12,-50,-50
1/28/2013 1:30,14,11,-50,-50
1/28/2013 1:45,13,11,-50,-50
1/28/2013 2:00,14,11,-50,-50
1/28/2013 2:15,13,11,-50,-50
1/28/2013 2:30,12,11,-50,-50
1/28/2013 2:45,13,11,-50,-50
1/28/2013 3:00,12,11,-50,-50
1/28/2013 3:15,13,12,-50,-50
1/28/2013 3:30,13,11,-50,-50
1/28/2013 3:45,13,11,-50,-50
1/28/2013 4:00,14,12,-50,-50
1/28/2013 4:15,13,11,-50,-50
1/28/2013 4:30,13,12,-50,-50
1/28/2013 4:45,13,12,-50,-50
1/28/2013 5:00,13,12,-50,-50
1/28/2013 5:15,14,12,-50,-50
1/28/2013 5:30,13,11,-50,-50
1/28/2013 5:45,12,11,-50,-50
1/28/2013 6:00,13,11,-50,-50
1/28/2013 6:15,13,12,-50,-50
1/28/2013 6:30,13,12,-50,-50
1/28/2013 6:45,13,12,-50,-50
1/28/2013 7:00,13,12,-50,-50
1/28/2013 7:15,13,12,-50,-50
1/28/2013 7:30,13,12,-50,-50
1/28/2013 7:45,15,12,-50,-50
1/28/2013 8:00,15,12,-50,-50
1/28/2013 8:15,13,12,-50,-50
1/28/2013 8:30,13,12,-50,-50
1/28/2013 8:45,13,12,-50,-50
1/28/2013 9:00,13,12,-50,-50
1/28/2013 9:15,13,12,-50,-50
1/28/2013 9:30,14,12,-50,-50
1/28/2013 9:45,14,13,-50,-50
1/28/2013 10:00,14,13,-50,-50
1/28/2013 10:15,14,13,-50,-50
1/28/2013 10:30,13,13,-50,-50
1/28/2013 10:45,13,13,-50,-50
1/28/2013 11:00,13,12,-50,-50
1/28/2013 11:15,13,12,-50,-50
1/28/2013 11:30,13,12,-50,-50
1/28/2013 11:45,13,12,-50,-50
1/28/2013 12:00,13,12,-50,-50
1/28/2013 12:15,13,12,-50,-50
1/28/2013 12:30,13,12,-50,-50
1/28/2013 12:45,13,12,-50,-50
1/28/2013 13:00,13,12,-50,-50
1/28/2013 13:15,13,12,-50,-50
1/28/2013 13:30,13,12,-50,-50
1/28/2013 13:45,13,12,-50,-50
1/28/2013 14:00,13,12,-50,-50
1/28/2013 14:15,13,12,-50,-50
1/28/2013 14:30,13,12,-50,-50
1/28/2013 14:45,13,12,-50,-50
1/28/2013 15:00,13,12,-50,-50
1/28/2013 15:15,13,12,-50,-50
1/28/2013 15:30,13,12,-50,-50
1/28/2013 15:45,13,12,-50,-50
1/28/2013 16:00,13,13,-50,-50
1/28/2013 16:15,13,13,-50,-50
1/28/2013 16:30,13,13,-50,-50
1/28/2013 16:45,13,13,-50,-50
1/28/2013 17:00,13,13,-50,-50
1/28/2013 17:15,13,13,-50,-50
1/28/2013 17:30,13,12,-50,-50
1/28/2013 17:45,17,14,-50,-53
1/28/2013 18:00,13,12,-50,-50
1/28/2013 18:15,13,12,-50,-50
1/28/2013 18:30,13,12,-50,-50
1/28/2013 18:45,12,12,-50,-50
1/28/2013 19:00,13,12,-50,-50
1/28/2013 19:15,13,11,-50,-50
1/28/2013 19:30,12,11,-50,-50
1/28/2013 19:45,12,11,-50,-50
1/28/2013 20:00,12,11,-50,-50
1/28/2013 20:15,12,11,-50,-50
1/28/2013 20:30,12,11,-50,-50
1/28/2013 20:45,13,11,-50,-50
