Time,RainAmoutPredicted[mm/h],RainAmoutGT[mm/h]
2015-01-01 09:20:00,0.65892327,0.0
2015-01-01 09:30:00,0.6147283,0.0
2015-01-01 09:40:00,0.0,0.0
2015-01-01 09:50:00,0.0,0.0
2015-01-01 10:00:00,0.0,0.0
2015-01-01 10:10:00,0.0,0.0
2015-01-01 10:20:00,0.0,0.0
2015-01-01 10:30:00,0.0,0.0
2015-01-01 10:40:00,0.0,0.0
2015-01-01 10:50:00,0.0,0.0
2015-01-01 11:00:00,0.0,0.0
2015-01-01 11:10:00,0.0,0.0
2015-01-01 11:20:00,0.0,0.0
2015-01-01 11:30:00,0.0,0.0
2015-01-01 11:40:00,0.0,0.0
2015-01-01 11:50:00,0.0,0.0
2015-01-01 12:00:00,0.0,0.0
2015-01-01 12:10:00,0.0,0.0
2015-01-01 12:20:00,0.8660162,0.0
2015-01-01 12:30:00,0.0,0.0
2015-01-01 12:40:00,0.0,0.0
2015-01-01 12:50:00,0.0,0.0
2015-01-01 13:00:00,0.51278913,0.0
2015-01-01 13:10:00,0.0,0.0
2015-01-01 13:20:00,0.0,0.0
2015-01-01 13:30:00,0.70734143,0.0
2015-01-01 13:40:00,0.0,0.0
2015-01-01 13:50:00,0.0,0.0
2015-01-01 14:00:00,0.0,0.0
2015-01-01 14:10:00,0.0,0.0
2015-01-01 14:20:00,0.0,0.0
2015-01-01 14:30:00,0.7179108,0.0
2015-01-01 14:40:00,0.5629966,0.0
2015-01-01 14:50:00,0.0,0.0
2015-01-01 15:00:00,2.0917351,0.0
2015-01-01 15:10:00,0.98157763,0.0
2015-01-01 15:20:00,0.0,0.0
2015-01-01 15:30:00,0.0,0.0
2015-01-01 15:40:00,0.0,0.0
2015-01-01 15:50:00,0.0,0.0
2015-01-01 16:00:00,0.0,0.0
2015-01-01 16:10:00,2.4632604,0.0
2015-01-01 16:20:00,0.0,0.0
2015-01-01 16:30:00,0.0,0.0
2015-01-01 16:40:00,0.0,0.0
2015-01-01 16:50:00,0.0,0.0
2015-01-01 17:00:00,0.0,0.0
2015-01-01 17:10:00,0.0,0.0
2015-01-01 17:20:00,0.0,0.0
2015-01-01 17:30:00,0.0,0.0
2015-01-01 17:40:00,0.0,0.0
2015-01-01 17:50:00,0.0,0.0
2015-01-01 18:00:00,0.0,0.0
2015-01-01 18:10:00,0.0,0.0
2015-01-01 18:20:00,0.0,0.0
2015-01-01 18:30:00,0.0,0.0
2015-01-01 18:40:00,0.0,0.0
2015-01-01 18:50:00,0.0,0.0
2015-01-01 19:00:00,0.0,0.0
2015-01-01 19:10:00,0.0,0.0
2015-01-01 19:20:00,0.5789962,0.0
2015-01-01 19:30:00,0.0,0.0
2015-01-01 19:40:00,5.41101,0.0
2015-01-01 19:50:00,5.696314,0.0
2015-01-01 20:00:00,0.67689866,0.0
2015-01-01 20:10:00,0.623335,0.0
2015-01-01 20:20:00,0.0,0.0
2015-01-01 20:30:00,0.0,0.0
2015-01-01 20:40:00,0.0,0.0
2015-01-01 20:50:00,0.0,0.0
2015-01-01 21:00:00,0.0,0.0
2015-01-01 21:10:00,0.0,0.0
2015-01-01 21:20:00,0.0,0.0
2015-01-01 21:30:00,0.0,0.0
2015-01-01 21:40:00,0.0,0.0
2015-01-01 21:50:00,0.0,0.0
2015-01-01 22:00:00,0.0,0.0
2015-01-01 22:10:00,0.0,0.0
2015-01-01 22:20:00,0.0,0.0
2015-01-01 22:30:00,0.0,0.0
2015-01-01 22:40:00,0.0,0.0
2015-01-01 22:50:00,0.0,0.0
2015-01-01 23:00:00,0.85450304,0.0
2015-01-01 23:10:00,0.0,0.0
2015-01-01 23:20:00,0.0,0.0
2015-01-01 23:30:00,0.0,0.0
2015-01-01 23:40:00,0.52364373,0.0
2015-01-01 23:50:00,0.0,0.0
2015-01-02 00:00:00,0.0,0.0
2015-01-02 00:10:00,0.7181218,0.0
2015-01-02 00:20:00,0.0,0.0
2015-01-02 00:30:00,0.0,0.0
2015-01-02 00:40:00,0.0,0.0
2015-01-02 00:50:00,0.0,0.0
2015-01-02 01:00:00,0.0,0.0
2015-01-02 01:10:00,0.7472881,0.0
2015-01-02 01:20:00,0.57107526,0.0
2015-01-02 01:30:00,0.0,0.0
2015-01-02 01:40:00,2.0990822,0.0
2015-01-02 01:50:00,0.9869339,0.0
2015-01-02 02:00:00,0.0,0.0
2015-01-02 02:10:00,0.0,0.0
2015-01-02 02:20:00,0.0,0.0
2015-01-02 02:30:00,0.0,0.0
2015-01-02 02:40:00,0.0,0.0
2015-01-02 02:50:00,2.4634345,0.0
2015-01-02 03:00:00,0.0,0.0
2015-01-02 03:10:00,0.0,0.0
2015-01-02 03:20:00,0.0,0.0
2015-01-02 03:30:00,0.0,0.0
2015-01-02 03:40:00,0.0,0.0
2015-01-02 03:50:00,0.0,0.0
2015-01-02 04:00:00,0.0,0.0
2015-01-02 04:10:00,0.0,0.0
2015-01-02 04:20:00,0.0,0.0
2015-01-02 04:30:00,0.0,0.0
2015-01-02 04:40:00,0.0,0.0
2015-01-02 04:50:00,0.0,0.0
2015-01-02 05:00:00,0.0,0.0
2015-01-02 05:10:00,0.0,0.0
2015-01-02 05:20:00,0.0,0.0
2015-01-02 05:30:00,0.0,0.0
2015-01-02 05:40:00,0.0,0.0
2015-01-02 05:50:00,0.0,0.0
2015-01-02 06:00:00,0.570236,0.0
2015-01-02 06:10:00,0.0,0.0
2015-01-02 06:20:00,5.390881,0.0
2015-01-02 06:30:00,5.6801724,0.0
2015-01-02 06:40:00,0.6675526,0.0
2015-01-02 06:50:00,0.61731964,0.0
2015-01-02 07:00:00,0.0,0.0
2015-01-02 07:10:00,0.0,0.0
2015-01-02 07:20:00,0.0,0.0
2015-01-02 07:30:00,0.0,0.0
2015-01-02 07:40:00,0.0,0.0
2015-01-02 07:50:00,0.0,0.0
2015-01-02 08:00:00,0.0,0.0
2015-01-02 08:10:00,0.0,0.0
2015-01-02 08:20:00,0.0,0.0
2015-01-02 08:30:00,0.0,0.0
2015-01-02 08:40:00,0.0,0.0
2015-01-02 08:50:00,0.0,0.0
2015-01-02 09:00:00,0.0,0.0
2015-01-02 09:10:00,0.0,0.0
2015-01-02 09:20:00,0.0,0.0
2015-01-02 09:30:00,0.0,0.0
2015-01-02 09:40:00,0.85686594,0.0
2015-01-02 09:50:00,0.0,0.0
2015-01-02 10:00:00,0.0,0.0
2015-01-02 10:10:00,0.0,0.0
2015-01-02 10:20:00,0.52498955,0.0
2015-01-02 10:30:00,0.0,0.0
2015-01-02 10:40:00,0.0,0.0
2015-01-02 10:50:00,0.7159983,0.0
2015-01-02 11:00:00,0.0,0.0
2015-01-02 11:10:00,0.0,0.0
2015-01-02 11:20:00,0.0,0.0
2015-01-02 11:30:00,0.0,0.0
2015-01-02 11:40:00,0.0,0.0
2015-01-02 11:50:00,0.7471509,0.0
2015-01-02 12:00:00,0.5703229,0.0
2015-01-02 12:10:00,0.0,0.0
2015-01-02 12:20:00,2.084343,0.0
2015-01-02 12:30:00,0.9740065,0.0
2015-01-02 12:40:00,0.0,0.0
2015-01-02 12:50:00,0.0,0.0
2015-01-02 13:00:00,0.0,0.0
2015-01-02 13:10:00,0.0,0.0
2015-01-02 13:20:00,0.0,0.0
2015-01-02 13:30:00,2.4533386,0.0
2015-01-02 13:40:00,0.0,0.0
2015-01-02 13:50:00,0.0,0.0
2015-01-02 14:00:00,0.0,0.0
2015-01-02 14:10:00,0.0,0.0
2015-01-02 14:20:00,0.0,0.0
2015-01-02 14:30:00,0.0,0.0
2015-01-02 14:40:00,0.0,0.0
2015-01-02 14:50:00,0.0,0.0
2015-01-02 15:00:00,0.0,0.0
2015-01-02 15:10:00,0.0,0.0
2015-01-02 15:20:00,0.0,0.0
2015-01-02 15:30:00,0.0,0.0
2015-01-02 15:40:00,0.0,0.0
2015-01-02 15:50:00,0.0,0.0
2015-01-02 16:00:00,0.0,0.0
2015-01-02 16:10:00,0.0,0.0
2015-01-02 16:20:00,0.0,0.0
2015-01-02 16:30:00,0.0,0.0
2015-01-02 16:40:00,0.57582873,0.0
2015-01-02 16:50:00,0.0,0.0
2015-01-02 17:00:00,5.3859963,0.0
2015-01-02 17:10:00,5.677432,0.0
2015-01-02 17:20:00,0.66696846,0.0
2015-01-02 17:30:00,0.6132261,0.0
2015-01-02 17:40:00,0.0,0.0
2015-01-02 17:50:00,0.0,0.0
2015-01-02 18:00:00,0.0,0.0
2015-01-02 18:10:00,0.0,0.0
2015-01-02 18:20:00,0.0,0.0
2015-01-02 18:30:00,0.0,0.0
2015-01-02 18:40:00,0.0,0.0
2015-01-02 18:50:00,0.0,0.0
2015-01-02 19:00:00,0.0,0.0
2015-01-02 19:10:00,0.0,0.0
2015-01-02 19:20:00,0.0,0.0
2015-01-02 19:30:00,0.0,0.0
2015-01-02 19:40:00,0.0,0.0
2015-01-02 19:50:00,0.0,0.0
2015-01-02 20:00:00,0.0,0.0
2015-01-02 20:10:00,0.0,0.0
2015-01-02 20:20:00,0.86030775,0.0
2015-01-02 20:30:00,0.0,0.0
2015-01-02 20:40:00,0.0,0.0
2015-01-02 20:50:00,0.0,0.0
2015-01-02 21:00:00,0.5228948,0.0
2015-01-02 21:10:00,0.0,0.0
2015-01-02 21:20:00,0.0,0.0
2015-01-02 21:30:00,0.7125329,0.0
2015-01-02 21:40:00,0.0,0.0
2015-01-02 21:50:00,0.0,0.0
2015-01-02 22:00:00,0.0,0.0
2015-01-02 22:10:00,0.0,0.0
2015-01-02 22:20:00,0.0,0.0
2015-01-02 22:30:00,0.7036594,0.0
2015-01-02 22:40:00,0.55431557,0.0
2015-01-02 22:50:00,0.0,0.0
2015-01-02 23:00:00,2.0934591,0.0
2015-01-02 23:10:00,0.9858801,0.0
2015-01-02 23:20:00,0.0,0.0
2015-01-02 23:30:00,0.0,0.0
2015-01-02 23:40:00,0.0,0.0
2015-01-02 23:50:00,0.0,0.0
2015-01-03 00:00:00,0.0,0.0
2015-01-03 00:10:00,2.4749665,0.0
2015-01-03 00:20:00,0.0,0.0
2015-01-03 00:30:00,0.0,0.0
2015-01-03 00:40:00,0.0,0.0
2015-01-03 00:50:00,0.0,0.0
2015-01-03 01:00:00,0.0,0.0
2015-01-03 01:10:00,0.0,0.0
2015-01-03 01:20:00,0.0,0.0
2015-01-03 01:30:00,0.0,0.0
2015-01-03 01:40:00,0.0,0.0
2015-01-03 01:50:00,0.0,0.0
2015-01-03 02:00:00,0.0,0.0
2015-01-03 02:10:00,0.0,0.0
2015-01-03 02:20:00,0.0,0.0
2015-01-03 02:30:00,0.0,0.0
2015-01-03 02:40:00,0.0,0.0
2015-01-03 02:50:00,0.0,0.0
2015-01-03 03:00:00,0.0,0.0
2015-01-03 03:10:00,0.0,0.0
2015-01-03 03:20:00,0.598688,0.0
2015-01-03 03:30:00,0.0,0.0
2015-01-03 03:40:00,5.4226594,0.0
2015-01-03 03:50:00,5.719764,0.0
2015-01-03 04:00:00,0.6950962,0.0
2015-01-03 04:10:00,0.6308027,0.0
2015-01-03 04:20:00,0.0,0.0
2015-01-03 04:30:00,0.0,0.0
2015-01-03 04:40:00,0.0,0.0
2015-01-03 04:50:00,0.0,0.0
2015-01-03 05:00:00,0.0,0.0
2015-01-03 05:10:00,0.0,0.0
2015-01-03 05:20:00,0.0,0.0
2015-01-03 05:30:00,0.0,0.0
2015-01-03 05:40:00,0.0,0.0
2015-01-03 05:50:00,0.0,0.0
2015-01-03 06:00:00,0.0,0.0
2015-01-03 06:10:00,0.0,0.0
2015-01-03 06:20:00,0.0,0.0
2015-01-03 06:30:00,0.0,0.0
2015-01-03 06:40:00,0.0,0.0
2015-01-03 06:50:00,0.0,0.0
2015-01-03 07:00:00,0.8619959,0.0
2015-01-03 07:10:00,0.0,0.0
2015-01-03 07:20:00,0.0,0.0
2015-01-03 07:30:00,0.0,0.0
2015-01-03 07:40:00,0.52312535,0.0
2015-01-03 07:50:00,0.0,0.0
2015-01-03 08:00:00,0.0,0.0
2015-01-03 08:10:00,0.7167164,0.0
2015-01-03 08:20:00,0.0,0.0
2015-01-03 08:30:00,0.0,0.0
2015-01-03 08:40:00,0.0,0.0
2015-01-03 08:50:00,0.0,0.0
2015-01-03 09:00:00,0.0,0.0
2015-01-03 09:10:00,0.7448718,0.0
2015-01-03 09:20:00,0.5741409,0.0
2015-01-03 09:30:00,0.0,0.0
2015-01-03 09:40:00,2.0973287,0.0
2015-01-03 09:50:00,0.98378575,0.0
2015-01-03 10:00:00,0.0,0.0
2015-01-03 10:10:00,0.0,0.0
2015-01-03 10:20:00,0.0,0.0
2015-01-03 10:30:00,0.0,0.0
2015-01-03 10:40:00,0.0,0.0
2015-01-03 10:50:00,2.4548206,0.0
2015-01-03 11:00:00,0.0,0.0
2015-01-03 11:10:00,0.0,0.0
2015-01-03 11:20:00,0.0,0.0
2015-01-03 11:30:00,0.0,0.0
2015-01-03 11:40:00,0.0,0.0
2015-01-03 11:50:00,0.0,0.0
2015-01-03 12:00:00,0.0,0.0
2015-01-03 12:10:00,0.0,0.0
2015-01-03 12:20:00,0.0,0.0
2015-01-03 12:30:00,0.0,0.0
2015-01-03 12:40:00,0.0,0.0
2015-01-03 12:50:00,0.0,0.0
2015-01-03 13:00:00,0.0,0.0
2015-01-03 13:10:00,0.0,0.0
2015-01-03 13:20:00,0.0,0.0
2015-01-03 13:30:00,0.0,0.0
2015-01-03 13:40:00,0.0,0.0
2015-01-03 13:50:00,0.0,0.0
2015-01-03 14:00:00,0.56302893,0.0
2015-01-03 14:10:00,0.0,0.0
2015-01-03 14:20:00,5.3871427,0.0
2015-01-03 14:30:00,5.6759777,0.0
2015-01-03 14:40:00,0.6578225,0.0
2015-01-03 14:50:00,0.6105399,0.0
2015-01-03 15:00:00,0.0,0.0
2015-01-03 15:10:00,0.0,0.0
2015-01-03 15:20:00,0.0,0.0
2015-01-03 15:30:00,0.0,0.0
2015-01-03 15:40:00,0.0,0.0
2015-01-03 15:50:00,0.0,0.0
2015-01-03 16:00:00,0.0,0.0
2015-01-03 16:10:00,0.0,0.0
2015-01-03 16:20:00,0.0,0.0
2015-01-03 16:30:00,0.0,0.0
2015-01-03 16:40:00,0.0,0.0
2015-01-03 16:50:00,0.0,0.0
2015-01-03 17:00:00,0.0,0.0
2015-01-03 17:10:00,0.0,0.0
2015-01-03 17:20:00,0.0,0.0
2015-01-03 17:30:00,0.0,0.0
2015-01-03 17:40:00,0.8498952,0.0
2015-01-03 17:50:00,0.0,0.0
2015-01-03 18:00:00,0.0,0.0
2015-01-03 18:10:00,0.0,0.0
2015-01-03 18:20:00,0.5225832,0.0
2015-01-03 18:30:00,0.0,0.0
2015-01-03 18:40:00,0.0,0.0
2015-01-03 18:50:00,0.7150276,0.0
2015-01-03 19:00:00,0.0,0.0
2015-01-03 19:10:00,0.0,0.0
2015-01-03 19:20:00,0.0,0.0
2015-01-03 19:30:00,0.0,0.0
2015-01-03 19:40:00,0.0,0.0
2015-01-03 19:50:00,0.7235388,0.0
2015-01-03 20:00:00,0.5503797,0.0
2015-01-03 20:10:00,0.0,0.0
2015-01-03 20:20:00,2.0674052,0.0
2015-01-03 20:30:00,0.9670988,0.0
2015-01-03 20:40:00,0.0,0.0
2015-01-03 20:50:00,0.0,0.0
2015-01-03 21:00:00,0.0,0.0
2015-01-03 21:10:00,0.0,0.0
2015-01-03 21:20:00,0.0,0.0
2015-01-03 21:30:00,2.4554923,0.0
2015-01-03 21:40:00,0.0,0.0
2015-01-03 21:50:00,0.0,0.0
2015-01-03 22:00:00,0.0,0.0
2015-01-03 22:10:00,0.0,0.0
2015-01-03 22:20:00,0.0,0.0
2015-01-03 22:30:00,0.0,0.0
2015-01-03 22:40:00,0.0,0.0
2015-01-03 22:50:00,0.0,0.0
2015-01-03 23:00:00,0.0,0.0
2015-01-03 23:10:00,0.0,0.0
2015-01-03 23:20:00,0.0,0.0
2015-01-03 23:30:00,0.0,0.0
2015-01-03 23:40:00,0.0,0.0
2015-01-03 23:50:00,0.0,0.0
2015-01-04 00:00:00,0.0,0.0
2015-01-04 00:10:00,0.0,0.0
2015-01-04 00:20:00,0.0,0.0
2015-01-04 00:30:00,0.0,0.0
2015-01-04 00:40:00,0.6057625,0.0
2015-01-04 00:50:00,0.0,0.0
2015-01-04 01:00:00,5.401028,0.0
2015-01-04 01:10:00,5.692557,0.0
2015-01-04 01:20:00,0.6998701,0.0
2015-01-04 01:30:00,0.6301898,0.0
2015-01-04 01:40:00,0.0,0.0
2015-01-04 01:50:00,0.0,0.0
2015-01-04 02:00:00,0.0,0.0
2015-01-04 02:10:00,0.0,0.0
2015-01-04 02:20:00,0.0,0.0
2015-01-04 02:30:00,0.0,0.0
2015-01-04 02:40:00,0.0,0.0
2015-01-04 02:50:00,0.0,0.0
2015-01-04 03:00:00,0.0,0.0
2015-01-04 03:10:00,0.0,0.0
2015-01-04 03:20:00,0.0,0.0
2015-01-04 03:30:00,0.0,0.0
2015-01-04 03:40:00,0.0,0.0
2015-01-04 03:50:00,0.0,0.0
2015-01-04 04:00:00,0.0,0.0
2015-01-04 04:10:00,0.0,0.0
2015-01-04 04:20:00,0.8614316,0.0
2015-01-04 04:30:00,0.0,0.0
2015-01-04 04:40:00,0.0,0.0
2015-01-04 04:50:00,0.0,0.0
2015-01-04 05:00:00,0.537099,0.0
2015-01-04 05:10:00,0.0,0.0
2015-01-04 05:20:00,0.0,0.0
2015-01-04 05:30:00,0.7283267,0.0
2015-01-04 05:40:00,0.0,0.0
2015-01-04 05:50:00,0.0,0.0
2015-01-04 06:00:00,0.0,0.0
2015-01-04 06:10:00,0.0,0.0
2015-01-04 06:20:00,0.0,0.0
2015-01-04 06:30:00,0.76740134,0.0
2015-01-04 06:40:00,0.5810931,0.0
2015-01-04 06:50:00,0.0,0.0
2015-01-04 07:00:00,2.085872,0.0
2015-01-04 07:10:00,0.9636144,0.0
2015-01-04 07:20:00,0.0,0.0
2015-01-04 07:30:00,0.0,0.0
2015-01-04 07:40:00,0.0,0.0
2015-01-04 07:50:00,0.0,0.0
2015-01-04 08:00:00,0.0,0.0
2015-01-04 08:10:00,2.4716094,0.0
2015-01-04 08:20:00,0.0,0.0
2015-01-04 08:30:00,0.0,0.0
2015-01-04 08:40:00,0.0,0.0
2015-01-04 08:50:00,0.0,0.0
2015-01-04 09:00:00,0.0,0.0
2015-01-04 09:10:00,0.0,0.0
2015-01-04 09:20:00,0.0,0.0
2015-01-04 09:30:00,0.0,0.0
2015-01-04 09:40:00,0.0,0.0
2015-01-04 09:50:00,0.0,0.0
2015-01-04 10:00:00,0.0,0.0
2015-01-04 10:10:00,0.0,0.0
2015-01-04 10:20:00,0.0,0.0
2015-01-04 10:30:00,0.0,0.0
2015-01-04 10:40:00,0.0,0.0
2015-01-04 10:50:00,0.0,0.0
2015-01-04 11:00:00,0.0,0.0
2015-01-04 11:10:00,0.0,0.0
2015-01-04 11:20:00,0.55726486,0.0
2015-01-04 11:30:00,0.0,0.0
2015-01-04 11:40:00,5.3901534,0.0
2015-01-04 11:50:00,5.674738,0.0
2015-01-04 12:00:00,0.6504955,0.0
2015-01-04 12:10:00,0.6058056,0.0
2015-01-04 12:20:00,0.0,0.0
2015-01-04 12:30:00,0.0,0.0
2015-01-04 12:40:00,0.0,0.0
2015-01-04 12:50:00,0.0,0.0
2015-01-04 13:00:00,0.0,0.0
2015-01-04 13:10:00,0.0,0.0
2015-01-04 13:20:00,0.0,0.0
2015-01-04 13:30:00,0.0,0.0
2015-01-04 13:40:00,0.0,0.0
2015-01-04 13:50:00,0.0,0.0
2015-01-04 14:00:00,0.0,0.0
2015-01-04 14:10:00,0.0,0.0
2015-01-04 14:20:00,0.0,0.0
2015-01-04 14:30:00,0.0,0.0
2015-01-04 14:40:00,0.0,0.0
2015-01-04 14:50:00,0.0,0.0
2015-01-04 15:00:00,0.8615957,0.0
2015-01-04 15:10:00,0.0,0.0
2015-01-04 15:20:00,0.0,0.0
2015-01-04 15:30:00,0.0,0.0
2015-01-04 15:40:00,0.5168492,0.0
2015-01-04 15:50:00,0.0,0.0
2015-01-04 16:00:00,0.0,0.0
2015-01-04 16:10:00,0.70908266,0.0
2015-01-04 16:20:00,0.0,0.0
2015-01-04 16:30:00,0.0,0.0
2015-01-04 16:40:00,0.0,0.0
2015-01-04 16:50:00,0.0,0.0
2015-01-04 17:00:00,0.0,0.0
2015-01-04 17:10:00,0.715882,0.0
2015-01-04 17:20:00,0.5575258,0.0
2015-01-04 17:30:00,0.0,0.0
2015-01-04 17:40:00,2.087446,0.0
2015-01-04 17:50:00,0.98376757,0.0
2015-01-04 18:00:00,0.0,0.0
2015-01-04 18:10:00,0.0,0.0
2015-01-04 18:20:00,0.0,0.0
2015-01-04 18:30:00,0.0,0.0
2015-01-04 18:40:00,0.0,0.0
2015-01-04 18:50:00,2.4594183,0.0
2015-01-04 19:00:00,0.0,0.0
2015-01-04 19:10:00,0.0,0.0
2015-01-04 19:20:00,0.0,0.0
2015-01-04 19:30:00,0.0,0.0
2015-01-04 19:40:00,0.0,0.0
2015-01-04 19:50:00,0.0,0.0
2015-01-04 20:00:00,0.0,0.0
2015-01-04 20:10:00,0.0,0.0
2015-01-04 20:20:00,0.0,0.0
2015-01-04 20:30:00,0.0,0.0
2015-01-04 20:40:00,0.0,0.0
2015-01-04 20:50:00,0.0,0.0
2015-01-04 21:00:00,0.0,0.0
2015-01-04 21:10:00,0.0,0.0
2015-01-04 21:20:00,0.0,0.0
2015-01-04 21:30:00,0.0,0.0
2015-01-04 21:40:00,0.0,0.0
2015-01-04 21:50:00,0.0,0.0
2015-01-04 22:00:00,0.59763277,0.0
2015-01-04 22:10:00,0.0,0.0
2015-01-04 22:20:00,5.415126,0.0
2015-01-04 22:30:00,5.7049413,0.0
2015-01-04 22:40:00,0.6926591,0.0
2015-01-04 22:50:00,0.6270899,0.0
2015-01-04 23:00:00,0.0,0.0
2015-01-04 23:10:00,0.0,0.0
2015-01-04 23:20:00,0.0,0.0
2015-01-04 23:30:00,0.0,0.0
2015-01-04 23:40:00,0.0,0.0
2015-01-04 23:50:00,0.0,0.0
2015-01-05 00:00:00,0.0,0.0
2015-01-05 00:10:00,0.0,0.0
2015-01-05 00:20:00,0.0,0.0
2015-01-05 00:30:00,0.0,0.0
2015-01-05 00:40:00,0.0,0.0
2015-01-05 00:50:00,0.0,0.0
2015-01-05 01:00:00,0.0,0.0
2015-01-05 01:10:00,0.0,0.0
2015-01-05 01:20:00,0.0,0.0
2015-01-05 01:30:00,0.0,0.0
2015-01-05 01:40:00,0.84601593,0.0
2015-01-05 01:50:00,0.0,0.0
2015-01-05 02:00:00,0.0,0.0
2015-01-05 02:10:00,0.0,0.0
2015-01-05 02:20:00,0.53664804,0.0
2015-01-05 02:30:00,0.0,0.0
2015-01-05 02:40:00,0.0,0.0
2015-01-05 02:50:00,0.7269177,0.0
2015-01-05 03:00:00,0.0,0.0
2015-01-05 03:10:00,0.0,0.0
2015-01-05 03:20:00,0.0,0.0
2015-01-05 03:30:00,0.0,0.0
2015-01-05 03:40:00,0.0,0.0
2015-01-05 03:50:00,0.76105744,0.0
2015-01-05 04:00:00,0.5736016,0.0
2015-01-05 04:10:00,0.0,0.0
2015-01-05 04:20:00,2.088068,0.0
2015-01-05 04:30:00,0.9800963,0.0
2015-01-05 04:40:00,0.0,0.0
2015-01-05 04:50:00,0.0,0.0
2015-01-05 05:00:00,0.0,0.0
2015-01-05 05:10:00,0.0,0.0
2015-01-05 05:20:00,0.0,0.0
2015-01-05 05:30:00,2.4473462,0.0
2015-01-05 05:40:00,0.0,0.0
2015-01-05 05:50:00,0.0,0.0
2015-01-05 06:00:00,0.0,0.0
2015-01-05 06:10:00,0.0,0.0
2015-01-05 06:20:00,0.0,0.0
2015-01-05 06:30:00,0.0,0.0
2015-01-05 06:40:00,0.0,0.0
2015-01-05 06:50:00,0.0,0.0
2015-01-05 07:00:00,0.0,0.0
2015-01-05 07:10:00,0.0,0.0
2015-01-05 07:20:00,0.0,0.0
2015-01-05 07:30:00,0.0,0.0
2015-01-05 07:40:00,0.0,0.0
2015-01-05 07:50:00,0.0,0.0
2015-01-05 08:00:00,0.0,0.0
2015-01-05 08:10:00,0.0,0.0
2015-01-05 08:20:00,0.0,0.0
2015-01-05 08:30:00,0.0,0.0
2015-01-05 08:40:00,0.5589818,0.0
2015-01-05 08:50:00,0.0,0.0
2015-01-05 09:00:00,5.3511624,0.0
2015-01-05 09:10:00,5.654407,0.0
2015-01-05 09:20:00,0.6473785,0.0
2015-01-05 09:30:00,0.60583675,0.0
2015-01-05 09:40:00,0.0,0.0
2015-01-05 09:50:00,0.0,0.0
2015-01-05 10:00:00,0.0,0.0
2015-01-05 10:10:00,0.0,0.0
2015-01-05 10:20:00,0.0,0.0
2015-01-05 10:30:00,0.0,0.0
2015-01-05 10:40:00,0.0,0.0
2015-01-05 10:50:00,0.0,0.0
2015-01-05 11:00:00,0.0,0.0
2015-01-05 11:10:00,0.0,0.0
2015-01-05 11:20:00,0.0,0.0
2015-01-05 11:30:00,0.0,0.0
2015-01-05 11:40:00,0.0,0.0
2015-01-05 11:50:00,0.0,0.0
2015-01-05 12:00:00,0.0,0.0
2015-01-05 12:10:00,0.0,0.0
2015-01-05 12:20:00,0.8605511,0.0
